code,date,open,high,low,close,volume,open interest
NGV12,2012-08-16,2.8,2.88,2.727,2.767,454528,1070833
NGV12,2012-08-17,2.755,2.8,2.732,2.764,243653,1071519
NGV12,2012-08-20,2.762,2.824,2.732,2.815,269475,1081440
NGV12,2012-08-21,2.814,2.875,2.736,2.809,435084,1086018
NGV12,2012-08-22,2.824,2.896,2.81,2.863,316659,1076359
NGV12,2012-08-23,2.883,2.893,2.722,2.839,497972,1071248
NGV12,2012-08-24,2.862,2.91,2.727,2.734,342821,1073238
NGV12,2012-08-27,2.788,2.792,2.663,2.673,303674,1082347
NGV12,2012-08-28,2.683,2.693,2.624,2.633,332322,1080414
NGV12,2012-08-29,2.64,2.701,2.61,2.685,304363,1076573
NGV12,2012-08-30,2.692,2.767,2.637,2.748,308453,1081241
NGV12,2012-08-31,2.76,2.808,2.707,2.799,232062,1086846
NGV12,2012-09-04,2.806,2.888,2.762,2.854,270849,1101920
NGV12,2012-09-05,2.85,2.869,2.78,2.795,283583,1113241
NGV12,2012-09-06,2.799,2.866,2.742,2.776,335089,1110870
NGV12,2012-09-07,2.747,2.765,2.666,2.682,336794,1136033
NGV12,2012-09-10,2.659,2.847,2.647,2.812,340428,1121877
NGV12,2012-09-11,2.842,3.009,2.802,2.992,666980,1133496
NGX12,2012-09-12,3.11,3.195,3.074,3.191,485300,1133258
NGX12,2012-09-13,3.19,3.199,3.089,3.164,464497,1140874
NGX12,2012-09-14,3.158,3.193,3.053,3.083,340437,1133984
NGX12,2012-09-17,3.068,3.121,3.008,3.015,280715,1128977
NGX12,2012-09-18,3.015,3.069,2.945,2.961,411160,1122990
NGX12,2012-09-19,2.966,3.022,2.928,2.945,373247,1095990
NGX12,2012-09-20,2.955,2.986,2.923,2.962,374958,1074627
NGX12,2012-09-21,2.977,3.079,2.95,3.071,407285,1076982
NGX12,2012-09-24,3.078,3.083,3,3.033,273027,1071361
NGX12,2012-09-25,3.047,3.123,3.042,3.105,326603,1067076
NGX12,2012-09-26,3.113,3.241,3.093,3.215,371049,1084092
NGX12,2012-09-27,3.2,3.318,3.188,3.297,497986,1091379
NGX12,2012-09-28,3.285,3.33,3.248,3.32,416488,1091168
NGX12,2012-10-01,3.325,3.486,3.325,3.48,561798,1105573
NGX12,2012-10-02,3.483,3.546,3.398,3.531,486335,1147792
NGX12,2012-10-03,3.52,3.526,3.348,3.395,398729,1155196
NGX12,2012-10-04,3.393,3.464,3.36,3.406,396399,1167033
NGX12,2012-10-05,3.407,3.435,3.337,3.396,426882,1179099
NGX12,2012-10-08,3.38,3.431,3.327,3.403,333913,1178622
NGX12,2012-10-09,3.416,3.515,3.346,3.467,513244,1187378
NGX12,2012-10-10,3.473,3.514,3.431,3.475,504831,1188392
NGX12,2012-10-11,3.483,3.634,3.468,3.604,792388,1202153
NGX12,2012-10-12,3.611,3.638,3.563,3.611,383309,1187869
NGX12,2012-10-15,3.593,3.6,3.447,3.486,372531,1194410
NGX12,2012-10-16,3.49,3.519,3.408,3.437,406617,1188592
NGF13,2012-10-17,3.898,3.967,3.88,3.956,404312,1199233
NGF13,2012-10-18,3.96,4.034,3.878,4.028,487122,1210709
NGF13,2012-10-19,4.023,4.087,3.994,4.069,345037,1213377
NGF13,2012-10-22,4.07,4.088,3.886,3.901,433507,1202079
NGF13,2012-10-23,3.898,3.999,3.898,3.983,338058,1204690
NGF13,2012-10-24,3.98,3.998,3.878,3.9,318554,1190861
NGF13,2012-10-25,3.89,3.959,3.839,3.91,402921,1196358
NGF13,2012-10-26,3.917,3.929,3.828,3.855,268041,1185331
NGF13,2012-10-29,3.86,3.98,3.847,3.932,259400,1188947
NGF13,2012-10-30,3.928,3.945,3.779,3.824,183566,1183837
NGF13,2012-10-31,3.831,3.907,3.814,3.82,226781,1180727
NGF13,2012-11-01,3.796,3.869,3.774,3.818,272918,1187221
NGF13,2012-11-02,3.795,3.81,3.659,3.68,290111,1185202
NGF13,2012-11-05,3.657,3.71,3.632,3.678,217603,1176496
NGF13,2012-11-06,3.68,3.751,3.635,3.748,257149,1175941
NGF13,2012-11-07,3.745,3.748,3.687,3.714,239666,1179737
NGF13,2012-11-08,3.711,3.742,3.652,3.737,303552,1171405
NGF13,2012-11-09,3.718,3.743,3.615,3.634,276910,1159657
NGF13,2012-11-12,3.62,3.718,3.598,3.695,248229,1150104
NGF13,2012-11-13,3.69,3.891,3.688,3.857,401421,1150704
NGF13,2012-11-14,3.936,3.945,3.845,3.879,409902,1160831
NGF13,2012-11-15,3.871,3.944,3.798,3.821,373513,1159655
NGF13,2012-11-16,3.83,3.917,3.78,3.904,309232,1162320
NGF13,2012-11-19,3.906,3.948,3.828,3.837,270487,1159457
NGF13,2012-11-20,3.847,3.954,3.843,3.944,234328,1156533
NGF13,2012-11-21,3.944,4.032,3.9,4.02,343491,1169596
NGF13,2012-11-23,4.015,4.06,3.957,4.034,165428,1185807
NGF13,2012-11-26,4.003,4.004,3.841,3.868,308570,1177424
NGF13,2012-11-27,3.886,3.914,3.846,3.892,286359,1164799
NGF13,2012-11-28,3.887,3.891,3.737,3.801,340971,1139186
NGF13,2012-11-29,3.807,3.815,3.637,3.648,365002,1162874
NGF13,2012-11-30,3.649,3.679,3.546,3.561,327951,1164882
NGF13,2012-12-03,3.553,3.643,3.526,3.591,256044,1161382
NGF13,2012-12-04,3.611,3.611,3.525,3.539,236767,1152312
NGF13,2012-12-05,3.547,3.719,3.507,3.7,321938,1156777
NGF13,2012-12-06,3.69,3.748,3.614,3.666,383651,1158824
NGF13,2012-12-07,3.64,3.684,3.539,3.551,386743,1147465
NGF13,2012-12-10,3.519,3.52,3.415,3.46,484964,1140792
NGF13,2012-12-11,3.426,3.494,3.391,3.412,444757,1137704
NGF13,2012-12-12,3.423,3.447,3.366,3.382,467610,1150356
NGF13,2012-12-13,3.395,3.407,3.293,3.347,548515,1159578
NGH13,2012-12-14,3.406,3.429,3.337,3.38,391969,1162741
NGH13,2012-12-17,3.355,3.438,3.339,3.416,364302,1162509
NGH13,2012-12-18,3.409,3.499,3.393,3.469,341156,1167143
NGH13,2012-12-19,3.454,3.47,3.341,3.387,324983,1163031
NGH13,2012-12-20,3.39,3.521,3.38,3.517,373543,1170403
NGH13,2012-12-21,3.505,3.552,3.475,3.501,275751,1160845
NGH13,2012-12-24,3.5,3.5,3.388,3.403,130624,1164624
NGH13,2012-12-26,3.385,3.455,3.35,3.44,164341,1153896
NGH13,2012-12-27,3.408,3.445,3.376,3.426,166985,1152167
NGH13,2012-12-28,3.413,3.5,3.375,3.482,139899,1152479
NGH13,2012-12-31,3.467,3.497,3.356,3.365,158427,1164815
NGH13,2013-01-02,3.361,3.371,3.1,3.255,321633,1174281
NGH13,2013-01-03,3.25,3.255,3.181,3.214,256963,1171224
NGH13,2013-01-04,3.216,3.316,3.209,3.303,258885,1169213
NGH13,2013-01-07,3.29,3.365,3.255,3.281,199358,1174567
NGH13,2013-01-08,3.291,3.294,3.217,3.234,283508,1175043
NGH13,2013-01-09,3.228,3.238,3.105,3.131,370249,1176777
NGH13,2013-01-10,3.135,3.224,3.132,3.208,371045,1184078
NGH13,2013-01-11,3.214,3.348,3.191,3.336,430873,1165692
NGH13,2013-01-14,3.365,3.416,3.346,3.378,364834,1174295
NGH13,2013-01-15,3.374,3.459,3.331,3.453,469193,1174780
NGH13,2013-01-16,3.44,3.452,3.361,3.437,363540,1176724
NGH13,2013-01-17,3.439,3.528,3.383,3.495,451970,1186269
NGH13,2013-01-18,3.481,3.576,3.473,3.565,309385,1193022
NGH13,2013-01-22,3.571,3.646,3.502,3.558,496918,1174981
NGH13,2013-01-23,3.57,3.594,3.511,3.553,327581,1175189
NGH13,2013-01-24,3.569,3.588,3.447,3.454,472344,1164768
NGH13,2013-01-25,3.46,3.495,3.423,3.463,274127,1165853
NGH13,2013-01-28,3.413,3.414,3.291,3.305,363597,1155787
NGH13,2013-01-29,3.297,3.3,3.232,3.258,255492,1146123
NGH13,2013-01-30,3.262,3.344,3.261,3.335,238963,1158241
NGH13,2013-01-31,3.335,3.395,3.243,3.339,435627,1174635
NGH13,2013-02-01,3.328,3.387,3.278,3.301,301355,1181045
NGH13,2013-02-04,3.313,3.354,3.259,3.315,207771,1190696
NGH13,2013-02-05,3.33,3.427,3.318,3.399,255193,1201259
NGH13,2013-02-06,3.424,3.459,3.398,3.418,303612,1212113
NGH13,2013-02-07,3.439,3.453,3.282,3.285,529036,1193511
NGH13,2013-02-08,3.295,3.327,3.256,3.272,373492,1190588
NGH13,2013-02-11,3.26,3.295,3.207,3.279,395792,1194202
NGH13,2013-02-12,3.28,3.314,3.223,3.23,469435,1193809
NGH13,2013-02-13,3.241,3.323,3.23,3.306,457310,1198194
NGH13,2013-02-14,3.297,3.309,3.135,3.163,531547,1199543
NGJ13,2013-02-15,3.237,3.256,3.191,3.218,306769,1194485
NGJ13,2013-02-19,3.22,3.336,3.199,3.331,377911,1199688
NGJ13,2013-02-20,3.327,3.367,3.312,3.331,311968,1187034
NGJ13,2013-02-21,3.321,3.38,3.274,3.298,469138,1185122
NGJ13,2013-02-22,3.303,3.351,3.287,3.349,247540,1197430
NGJ13,2013-02-25,3.407,3.477,3.385,3.47,359009,1198246
NGJ13,2013-02-26,3.47,3.517,3.43,3.456,258330,1200537
NGJ13,2013-02-27,3.449,3.554,3.406,3.434,398380,1195268
NGJ13,2013-02-28,3.418,3.508,3.395,3.486,342055,1213338
NGJ13,2013-03-01,3.491,3.52,3.44,3.456,270412,1214638
NGJ13,2013-03-04,3.469,3.54,3.408,3.529,291735,1231932
NGJ13,2013-03-05,3.535,3.594,3.511,3.529,386674,1236980
NGJ13,2013-03-06,3.523,3.55,3.462,3.47,251773,1241749
NGJ13,2013-03-07,3.472,3.603,3.463,3.582,500294,1246474
NGK13,2013-03-08,3.631,3.679,3.613,3.673,364251,1251654
NGK13,2013-03-11,3.68,3.692,3.632,3.689,279668,1263836
NGK13,2013-03-12,3.677,3.715,3.66,3.684,385719,1272844
NGK13,2013-03-13,3.672,3.734,3.663,3.718,299879,1278450
NGK13,2013-03-14,3.718,3.868,3.716,3.848,758506,1306769
NGK13,2013-03-15,3.856,3.958,3.856,3.909,647150,1316945
NGK13,2013-03-18,3.914,4.003,3.89,3.914,480097,1320785
NGK13,2013-03-19,3.913,4,3.898,3.995,437145,1340116
NGK13,2013-03-20,3.992,4,3.913,3.985,403995,1348337
NGK13,2013-03-21,3.973,4.05,3.914,3.961,670643,1373204
NGK13,2013-03-22,3.959,4.035,3.941,3.952,340600,1398141
NGK13,2013-03-25,3.964,4.016,3.885,3.888,333959,1399967
NGK13,2013-03-26,3.902,4.03,3.888,3.991,328061,1406546
NGK13,2013-03-27,3.999,4.103,3.983,4.068,428231,1420467
NGK13,2013-03-28,4.091,4.121,3.973,4.024,465721,1437134
NGK13,2013-04-01,3.969,4.044,3.934,4.015,340670,1455630
NGK13,2013-04-02,4.031,4.044,3.943,3.969,353748,1459808
NGK13,2013-04-03,3.959,3.985,3.897,3.9,333237,1462265
NGK13,2013-04-04,3.904,3.976,3.861,3.947,436340,1472408
NGK13,2013-04-05,3.947,4.146,3.93,4.125,792024,1509298
NGK13,2013-04-08,4.163,4.18,4.045,4.082,639888,1522639
NGK13,2013-04-09,4.085,4.104,4.004,4.017,402625,1517970
NGK13,2013-04-10,4.032,4.161,4.025,4.085,609585,1526565
NGK13,2013-04-11,4.102,4.185,4.047,4.139,661297,1539697
NGK13,2013-04-12,4.175,4.264,4.151,4.222,520740,1551135
NGK13,2013-04-15,4.227,4.29,4.116,4.137,404297,1559417
NGK13,2013-04-16,4.128,4.2,4.084,4.16,426321,1564250
NGK13,2013-04-17,4.194,4.244,4.146,4.214,311438,1569036
NGK13,2013-04-18,4.203,4.429,4.172,4.401,666421,1594382
NGM13,2013-04-19,4.445,4.45,4.391,4.437,313903,1591615
NGM13,2013-04-22,4.418,4.427,4.285,4.298,328664,1587992
NGM13,2013-04-23,4.287,4.353,4.25,4.278,343786,1573733
NGM13,2013-04-24,4.273,4.319,4.2,4.203,281837,1567934
NGM13,2013-04-25,4.205,4.287,4.176,4.2,354942,1554382
NGM13,2013-04-26,4.198,4.257,4.09,4.223,345086,1552762
NGM13,2013-04-29,4.233,4.395,4.225,4.392,298408,1566627
NGM13,2013-04-30,4.378,4.397,4.322,4.343,302921,1559802
NGM13,2013-05-01,4.34,4.444,4.31,4.326,408208,1569705
NGM13,2013-05-02,4.313,4.364,4.017,4.025,550296,1551758
NGM13,2013-05-03,4.043,4.07,3.977,4.041,263386,1547357
NGM13,2013-05-06,4.012,4.056,3.971,4.011,234727,1545567
NGM13,2013-05-07,4,4.005,3.916,3.92,331271,1537414
NGM13,2013-05-08,3.915,3.989,3.895,3.978,245461,1531170
NGM13,2013-05-09,3.976,4.02,3.883,3.983,339333,1526341
NGN13,2013-05-10,4.005,4.059,3.95,3.96,288773,1523014
NGN13,2013-05-13,3.949,4.025,3.933,3.971,274655,1513367
NGN13,2013-05-14,3.99,4.072,3.971,4.068,263057,1507390
NGN13,2013-05-15,4.065,4.122,4.054,4.113,257070,1507046
NGN13,2013-05-16,4.122,4.139,3.959,3.982,396821,1490817
NGN13,2013-05-17,3.987,4.144,3.965,4.103,347414,1482714
NGN13,2013-05-20,4.132,4.207,4.113,4.141,289853,1487624
NGN13,2013-05-21,4.135,4.257,4.129,4.239,294087,1490834
NGN13,2013-05-22,4.237,4.274,4.2,4.233,248026,1495202
NGN13,2013-05-23,4.228,4.316,4.205,4.307,415429,1506615
NGN13,2013-05-24,4.31,4.344,4.262,4.284,199609,1507006
NGN13,2013-05-28,4.261,4.358,4.17,4.224,345645,1498148
NGN13,2013-05-29,4.215,4.229,4.118,4.184,260583,1484196
NGN13,2013-05-30,4.177,4.184,4.011,4.023,306152,1479040
NGN13,2013-05-31,4.032,4.064,3.981,3.984,220578,1475654
NGN13,2013-06-03,3.963,4.04,3.951,3.991,215970,1467500
NGN13,2013-06-04,3.988,4.033,3.965,3.998,184724,1460034
NGN13,2013-06-05,4,4.027,3.975,4.001,195452,1453502
NGN13,2013-06-06,3.997,4.002,3.824,3.827,412905,1461999
NGN13,2013-06-07,3.846,3.869,3.814,3.828,373759,1444427
NGN13,2013-06-10,3.848,3.868,3.779,3.8,348669,1435089
NGN13,2013-06-11,3.793,3.803,3.716,3.724,419830,1433839
NGN13,2013-06-12,3.725,3.789,3.71,3.777,391251,1437079
NGN13,2013-06-13,3.773,3.85,3.715,3.814,468877,1447253
NGQ13,2013-06-14,3.839,3.856,3.755,3.759,246150,1453795
NGQ13,2013-06-17,3.753,3.936,3.753,3.897,338684,1446940
NGQ13,2013-06-18,3.925,3.97,3.885,3.927,337297,1442807
NGQ13,2013-06-19,3.933,4.003,3.928,3.985,245174,1438741
NGQ13,2013-06-20,3.983,3.985,3.855,3.899,330726,1433130
NGQ13,2013-06-21,3.894,3.925,3.787,3.793,284437,1423243
NGQ13,2013-06-24,3.799,3.842,3.744,3.76,235534,1416321
NGQ13,2013-06-25,3.758,3.778,3.668,3.67,321644,1408440
NGQ13,2013-06-26,3.681,3.752,3.671,3.737,227448,1394079
NGQ13,2013-06-27,3.743,3.757,3.556,3.582,400959,1405102
NGQ13,2013-06-28,3.596,3.618,3.526,3.565,272742,1393134
NGU13,2013-07-01,3.547,3.601,3.526,3.573,193825,1391484
NGU13,2013-07-02,3.585,3.662,3.565,3.651,254047,1388993
NGU13,2013-07-03,3.66,3.698,3.572,3.689,207811,1386033
NGU13,2013-07-05,3.651,3.696,3.579,3.618,180727,1386414
NGU13,2013-07-08,3.631,3.764,3.615,3.74,240838,1380077
NGU13,2013-07-09,3.732,3.745,3.627,3.658,247110,1380105
NGU13,2013-07-10,3.664,3.788,3.632,3.682,231229,1382573
NGU13,2013-07-11,3.666,3.702,3.575,3.614,281804,1388578
NGU13,2013-07-12,3.615,3.689,3.605,3.644,220433,1397001
NGU13,2013-07-15,3.651,3.683,3.545,3.672,297244,1405894
NGU13,2013-07-16,3.68,3.714,3.605,3.676,257622,1406912
NGU13,2013-07-17,3.672,3.68,3.607,3.63,237518,1408088
NGU13,2013-07-18,3.612,3.833,3.612,3.81,469170,1418896
NGU13,2013-07-19,3.81,3.825,3.758,3.788,237818,1417573
NGU13,2013-07-22,3.764,3.764,3.638,3.679,271025,1405174
NGU13,2013-07-23,3.701,3.762,3.661,3.748,246273,1399786
NGU13,2013-07-24,3.739,3.784,3.694,3.703,228334,1382251
NGU13,2013-07-25,3.705,3.757,3.641,3.647,295166,1374326
NGU13,2013-07-26,3.652,3.656,3.552,3.563,291482,1363780
NGU13,2013-07-29,3.543,3.543,3.427,3.472,327925,1368047
NGU13,2013-07-30,3.472,3.488,3.418,3.432,217595,1368913
NGU13,2013-07-31,3.45,3.472,3.42,3.446,179366,1368981
NGU13,2013-08-01,3.452,3.454,3.341,3.387,310122,1362284
NGU13,2013-08-02,3.386,3.407,3.33,3.347,185977,1360862
NGU13,2013-08-05,3.326,3.361,3.308,3.319,199516,1361823
NGU13,2013-08-06,3.325,3.357,3.301,3.318,189877,1368006
NGU13,2013-08-07,3.305,3.318,3.23,3.247,465959,1360674
NGU13,2013-08-08,3.237,3.326,3.129,3.297,583332,1365769
NGU13,2013-08-09,3.32,3.326,3.215,3.23,428675,1370649
NGU13,2013-08-12,3.26,3.361,3.244,3.31,479741,1363854
NGU13,2013-08-13,3.304,3.334,3.262,3.285,545069,1370250
NGU13,2013-08-14,3.298,3.376,3.285,3.342,391154,1375093
NGU13,2013-08-15,3.341,3.433,3.303,3.419,348062,1375756
NGV13,2013-08-16,3.449,3.458,3.386,3.393,193196,1375042
NGV13,2013-08-19,3.411,3.525,3.41,3.487,320547,1372234
NGV13,2013-08-20,3.487,3.523,3.459,3.473,293546,1363235
NGV13,2013-08-21,3.47,3.524,3.418,3.491,241908,1355886
NGV13,2013-08-22,3.497,3.587,3.484,3.575,368568,1346787
NGV13,2013-08-23,3.575,3.591,3.511,3.521,234860,1338372
NGV13,2013-08-26,3.55,3.583,3.514,3.553,160684,1338213
NGV13,2013-08-27,3.543,3.585,3.483,3.573,238902,1328438
NGV13,2013-08-28,3.577,3.628,3.511,3.582,216951,1331802
NGV13,2013-08-29,3.58,3.655,3.51,3.618,328561,1329196
NGV13,2013-08-30,3.624,3.653,3.566,3.581,188039,1329889
NGV13,2013-09-03,3.601,3.689,3.601,3.666,294383,1328801
NGV13,2013-09-04,3.674,3.699,3.64,3.683,283359,1320416
NGV13,2013-09-05,3.672,3.719,3.562,3.575,348359,1325173
NGX13,2013-09-06,3.669,3.687,3.605,3.617,196746,1321538
NGX13,2013-09-09,3.617,3.694,3.617,3.681,211003,1312150
NGX13,2013-09-10,3.683,3.701,3.616,3.662,221120,1306595
NGX13,2013-09-11,3.66,3.692,3.603,3.643,287326,1305839
NGX13,2013-09-12,3.635,3.734,3.615,3.712,382173,1314685
NGX13,2013-09-13,3.711,3.766,3.68,3.755,245720,1322911
NGX13,2013-09-16,3.759,3.825,3.7,3.814,318855,1331584
NGX13,2013-09-17,3.824,3.852,3.797,3.822,327760,1325431
NGX13,2013-09-18,3.822,3.831,3.749,3.787,292658,1316677
NGX13,2013-09-19,3.803,3.892,3.75,3.795,486993,1311117
NGX13,2013-09-20,3.793,3.793,3.732,3.763,212390,1310805
NGX13,2013-09-23,3.755,3.755,3.668,3.677,223284,1294436
NGX13,2013-09-24,3.657,3.694,3.556,3.559,315919,1284673
NGX13,2013-09-25,3.576,3.601,3.543,3.546,264912,1275960
NGX13,2013-09-26,3.553,3.587,3.45,3.567,407418,1269706
NGX13,2013-09-27,3.581,3.608,3.521,3.589,182687,1273183
NGX13,2013-09-30,3.581,3.583,3.509,3.56,224061,1275796
NGX13,2013-10-01,3.557,3.653,3.536,3.609,279062,1275792
NGX13,2013-10-02,3.608,3.647,3.533,3.542,223617,1275025
NGX13,2013-10-03,3.542,3.57,3.49,3.499,267982,1278078
NGX13,2013-10-04,3.509,3.535,3.482,3.506,185865,1280412
NGX13,2013-10-07,3.53,3.661,3.519,3.629,436988,1267972
NGX13,2013-10-08,3.637,3.73,3.633,3.716,476985,1246549
NGX13,2013-10-09,3.724,3.734,3.673,3.679,336639,1242703
NGX13,2013-10-10,3.699,3.795,3.683,3.723,456019,1248238
NGF14,2013-10-11,3.99,4.037,3.99,4.023,352075,1256722
NGF14,2013-10-14,4.064,4.092,4.002,4.059,262507,1272269
NGF14,2013-10-15,4.065,4.092,4.013,4.027,318614,1266770
NGF14,2013-10-16,4.045,4.084,3.982,3.994,375654,1257818
NGF14,2013-10-17,3.999,4.025,3.951,3.974,271102,1255632
NGF14,2013-10-18,3.977,4.002,3.908,3.985,295209,1265851
NGF14,2013-10-21,4.045,4.045,3.871,3.884,273713,1269525
NGF14,2013-10-22,3.877,3.885,3.791,3.798,374803,1261740
NGF14,2013-10-23,3.811,3.841,3.794,3.818,273693,1261406
NGF14,2013-10-24,3.825,3.843,3.75,3.825,315612,1258161
NGF14,2013-10-25,3.828,3.909,3.788,3.886,201410,1251246
NGF14,2013-10-28,3.866,3.866,3.731,3.739,297930,1254140
NGF14,2013-10-29,3.741,3.76,3.695,3.714,246988,1261607
NGF14,2013-10-30,3.723,3.747,3.702,3.711,198355,1276167
NGF14,2013-10-31,3.726,3.748,3.648,3.663,254492,1284658
NGF14,2013-11-01,3.649,3.657,3.585,3.591,290933,1281689
NGF14,2013-11-04,3.599,3.599,3.485,3.524,261416,1279729
NGF14,2013-11-05,3.522,3.575,3.465,3.551,341127,1278043
NGF14,2013-11-06,3.575,3.621,3.537,3.566,277575,1279904
NGF14,2013-11-07,3.569,3.673,3.551,3.575,399001,1276079
NGF14,2013-11-08,3.583,3.64,3.568,3.616,221213,1274747
NGF14,2013-11-11,3.644,3.65,3.595,3.623,228797,1280636
NGF14,2013-11-12,3.624,3.698,3.606,3.666,292537,1279355
NGF14,2013-11-13,3.692,3.706,3.592,3.618,279832,1286921
NGF14,2013-11-14,3.607,3.674,3.543,3.655,329458,1294145
NGF14,2013-11-15,3.663,3.713,3.626,3.708,221460,1294510
NGF14,2013-11-18,3.73,3.749,3.66,3.667,252373,1287525
NGF14,2013-11-19,3.666,3.697,3.596,3.605,256608,1279061
NGF14,2013-11-20,3.61,3.72,3.599,3.713,317549,1260702
NGF14,2013-11-21,3.714,3.779,3.703,3.74,313581,1243622
NGF14,2013-11-22,3.741,3.83,3.722,3.811,287020,1252386
NGF14,2013-11-25,3.846,3.893,3.802,3.842,338976,1241931
NGF14,2013-11-26,3.842,3.884,3.786,3.864,277773,1240833
NGF14,2013-11-27,3.866,3.918,3.834,3.895,236603,1252000
NGF14,2013-11-29,3.898,3.962,3.873,3.954,178805,1261089
NGF14,2013-12-02,3.911,3.993,3.897,3.988,297227,1269264
NGF14,2013-12-03,3.975,4.017,3.945,3.976,286536,1267787
NGF14,2013-12-04,3.98,4.013,3.953,3.96,255201,1270190
NGF14,2013-12-05,3.965,4.152,3.951,4.132,671133,1306342
NGF14,2013-12-06,4.144,4.199,4.103,4.114,580733,1300435
NGF14,2013-12-09,4.148,4.248,4.139,4.232,479539,1316758
NGF14,2013-12-10,4.24,4.287,4.199,4.237,560079,1308411
NGF14,2013-12-11,4.251,4.348,4.172,4.337,658031,1334516
NGF14,2013-12-12,4.345,4.434,4.307,4.409,726395,1330629
NGH14,2013-12-13,4.332,4.393,4.3,4.32,394769,1332485
NGH14,2013-12-16,4.265,4.291,4.184,4.264,441278,1324726
NGH14,2013-12-17,4.251,4.32,4.196,4.286,390438,1321483
NGH14,2013-12-18,4.291,4.341,4.252,4.259,323100,1312873
NGH14,2013-12-19,4.277,4.489,4.276,4.473,586255,1309551
NGH14,2013-12-20,4.49,4.509,4.435,4.453,360146,1302689
NGH14,2013-12-23,4.514,4.55,4.489,4.5,250223,1292526
NGH14,2013-12-24,4.516,4.524,4.41,4.442,140762,1294536
NGH14,2013-12-26,4.485,4.485,4.383,4.441,158665,1285496
NGH14,2013-12-27,4.43,4.44,4.299,4.336,224981,1284709
NGH14,2013-12-30,4.367,4.427,4.365,4.382,191421,1292702
NGH14,2013-12-31,4.385,4.4,4.188,4.193,232918,1291380
NGH14,2014-01-02,4.193,4.299,4.18,4.296,228203,1295755
NGH14,2014-01-03,4.269,4.366,4.19,4.282,306603,1297562
NGH14,2014-01-06,4.295,4.348,4.241,4.284,195768,1297353
NGH14,2014-01-07,4.285,4.403,4.234,4.267,358959,1308426
NGH14,2014-01-08,4.29,4.326,4.145,4.175,310297,1299331
NGH14,2014-01-09,4.15,4.161,3.977,3.982,467901,1291175
NGH14,2014-01-10,4.002,4.068,3.936,4.021,361323,1277946
NGH14,2014-01-13,4.085,4.261,4.081,4.224,438179,1269538
NGH14,2014-01-14,4.26,4.333,4.237,4.315,400679,1275849
NGH14,2014-01-15,4.298,4.38,4.271,4.278,350820,1282059
NGH14,2014-01-16,4.284,4.444,4.269,4.324,601777,1285168
NGH14,2014-01-17,4.313,4.324,4.227,4.259,291849,1282150
NGH14,2014-01-21,4.187,4.399,4.143,4.358,341259,1287601
NGH14,2014-01-22,4.391,4.585,4.355,4.55,512630,1284280
NGH14,2014-01-23,4.554,4.745,4.503,4.579,571918,1274002
NGH14,2014-01-24,4.655,5.046,4.642,4.998,711753,1274852
NGH14,2014-01-27,4.958,5.199,4.65,4.674,572872,1276073
NGH14,2014-01-28,4.721,4.964,4.69,4.941,439764,1257253
NGH14,2014-01-29,4.89,5.486,4.804,5.465,504405,1244821
NGH14,2014-01-30,5.467,5.477,4.9,5.011,507121,1238220
NGH14,2014-01-31,4.9,4.995,4.721,4.943,380680,1239114
NGH14,2014-02-03,4.85,4.986,4.751,4.905,276103,1245010
NGH14,2014-02-04,4.953,5.397,4.942,5.375,394188,1258638
NGH14,2014-02-05,5.284,5.737,4.99,5.03,489790,1262982
NGH14,2014-02-06,5.165,5.396,4.896,4.931,429594,1266070
NGH14,2014-02-07,5.03,5.049,4.739,4.775,447561,1274455
NGH14,2014-02-10,4.66,4.787,4.563,4.579,402841,1267936
NGH14,2014-02-11,4.607,4.97,4.57,4.824,414978,1280849
NGH14,2014-02-12,4.942,5.028,4.78,4.822,503629,1278243
NGJ14,2014-02-13,4.544,4.649,4.544,4.632,580662,1287666
NGJ14,2014-02-14,4.639,4.7,4.535,4.577,481022,1276355
NGJ14,2014-02-18,4.671,4.777,4.66,4.753,452265,1255232
NGJ14,2014-02-19,4.777,4.977,4.753,4.95,621768,1251243
NGJ14,2014-02-20,4.87,4.966,4.805,4.856,481576,1230590
NGJ14,2014-02-21,4.848,5.047,4.816,5.012,391477,1221744
NGJ14,2014-02-24,5.089,5.209,4.591,4.62,508698,1225229
NGJ14,2014-02-25,4.719,4.774,4.535,4.691,469561,1208023
NGJ14,2014-02-26,4.662,4.685,4.483,4.541,363349,1190200
NGJ14,2014-02-27,4.522,4.567,4.441,4.511,292550,1194625
NGJ14,2014-02-28,4.48,4.658,4.451,4.609,282300,1210757
NGJ14,2014-03-03,4.69,4.736,4.463,4.492,259107,1196442
NGJ14,2014-03-04,4.499,4.676,4.49,4.667,262811,1190626
NGJ14,2014-03-05,4.657,4.722,4.507,4.523,255108,1181462
NGJ14,2014-03-06,4.566,4.695,4.506,4.662,277559,1186472
NGK14,2014-03-07,4.583,4.618,4.524,4.567,195843,1183112
NGK14,2014-03-10,4.568,4.669,4.514,4.576,273326,1176079
NGK14,2014-03-11,4.59,4.61,4.517,4.544,225346,1172007
NGK14,2014-03-12,4.536,4.57,4.406,4.441,283793,1169754
NGK14,2014-03-13,4.447,4.447,4.33,4.355,308649,1159583
NGK14,2014-03-14,4.349,4.413,4.314,4.403,162409,1153712
NGK14,2014-03-17,4.462,4.535,4.448,4.492,227265,1154979
